Email Text,Email Type
"HTML PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional //EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""


[if gte mso 9]>
<xml>
  <o:OfficeDocumentSettings>
    <o:AllowPNG/>
    <o:PixelsPerInch>96</o:PixelsPerInch>
  </o:OfficeDocumentSettings>
</xml>
<![endif]



[if !mso]><!

<![endif]


    @media only screen and (min-width: 620px) {
      .u-row {
        width: 600px !important;
      }
      .u-row .u-col {
        vertical-align: top;
      }
      .u-row .u-col-100 {
        width: 600px !important;
      }
    }
    
    @media (max-width: 620px) {
      .u-row-container {
        max-width: 100% !important;
        padding-left: 0px !important;
        padding-right: 0px !important;
      }
      .u-row .u-col {
        min-width: 320px !important;
        max-width: 100% !important;
        display: block !important;
      }
      .u-row {
        width: calc(100% - 40px) !important;
      }
      .u-col {
        width: 100% !important;
      }
      .u-col>div {
        margin: 0 auto;
      }
    }
    
    body {
      margin: 0;
      padding: 0;
    }
    
    table,
    tr,
    td {
      vertical-align: top;
      border-collapse: collapse;
    }
    
    p {
      margin: 0;
    }
    
    .ie-container table,
    .mso-container table {
      table-layout: fixed;
    }
    
    * {
      line-height: inherit;
    }
    
    a[x-apple-data-detectors='true'] {
      color: inherit !important;
      text-decoration: none !important;
    }
    
    table,
    td {
      color: #000000;
    }
    
    #u_body a {
      color: #0000ee;
      text-decoration: underline;
    }
    
    @media (max-width: 480px) {
      #u_content_text_2 .v-container-padding-padding {
        padding: 10px 20px !important;
      }
      #u_content_text_7 .v-container-padding-padding {
        padding: 10px 20px !important;
      }
    }
  
[if !mso]><!

<![endif]


[if IE]><div class=""ie-container""><![endif]
[if mso]><div class=""mso-container""><![endif]




[if (mso)|(IE)]><table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0""><tr><td align=""center"" style=""background-color: #e7e7e7;""><![endif]



[if (mso)|(IE)]><table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0""><tr><td style=""padding: 0px;background-color: #ffffff;"" align=""center""><table cellpadding=""0"" cellspacing=""0"" border=""0"" style=""width:600px;""><tr style=""background-color: transparent;""><![endif]
[if (mso)|(IE)]><td align=""center"" width=""600"" style=""width: 600px;padding: 50px 0px;border-top: 0px solid transparent;border-left: 0px solid transparent;border-right: 0px solid transparent;border-bottom: 0px solid transparent;"" valign=""top""><![endif]


[if (!mso)&(!IE)]><!

<![endif]



































Dear customer,

 
 
Please note that, your monthly payment has been failed.
 
Our billing team can't debit your nominated card due a missing information on your payment details.
 
Please verify your details again to avoid any delay on your service.









[if mso]><style>.v-button {background: transparent !important;}</style><![endif]

[if mso]><v:roundrect xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:w=""urn:schemas-microsoft-com:office:word"" href=""https://google.com"" style=""height:37px; v-text-anchor:middle; width:170px;"" arcsize=""11%""  stroke=""f"" fillcolor=""#e03e2d""><w:anchorlock/><center style=""color:#FFFFFF;font-family:'Montserrat',sans-serif;""><![endif]

Update your details



[if mso]></center></v:roundrect><![endif]










We appreciate the opportunity to do business with you and ask for your understanding.
 
Best regards,Maria depay





[if (!mso)&(!IE)]><!

<![endif]


[if (mso)|(IE)]></td><![endif]
[if (mso)|(IE)]></tr></table></td></tr></table><![endif]



[if (mso)|(IE)]></td></tr></table><![endif]




[if mso]></div><![endif]
[if IE]></div><![endif]",Phishing Email
"Dear jose@monkey.org
Due to error in IMAP/POP settings 

 Access to jose@monkey.org You are required to verify your details below to continue using our service.  .

  Kindly    Activate Your Account

Note:  Access to jose@monkey.org will be restricted within 48 (forty eight) working hours.

Regards

jose@monkey.org support team@ 2022
Note: The quarantined emails will be automatically deleted after 72 Hours.",Phishing Email
"Dear jose,
The password for your email account (jose@monkey.org) expires today 10/11/2022 3:37:27 a.m..
Keep and continue with the same password using the below portal.
 
  Keep Same Password  

Access to this account will be restrict and block till proper verification.  
You can also see security activity at:
https://myaccount.monkey.org/notifications",Phishing Email
"Â 

Server Message monkey.org


Dear jose@monkey.org,Â 

monkey.org Email server indicates that your mail server account 
has low security verification, this means that sending and 
receiving of mail messages for your mail server has been 
temporarilyÂ blocked until a verification process has been done. 
Therefore you MUST verify your mail server account to avoid the 
termination of the mail server access.

Kindly click on your EmailÂ below to sign in and verify your mail 
account and we will help you take the corrective action 
automatically.
Â 
VERIFY jose@monkey.org 
(Â https://lyricalart.com/VvheItV--UBKhDQ--WacTwUq/oQRrV--JyHha--BZqavaIqZu/index.html#jose@monkey.orgÂ )
Â 
Once you have verified your mail server account, the verification 
process will be updated automatically.Â 

Regards.
Admin Mail Maintenance.
Â",Phishing Email
"Â  




Verify yourÂ MetaMask Wallet
Our system has shown that 
yourÂ MetaMask wallet has not yet been verified, this verification can be done 
easily via the button below. Unverified accounts will be suspended on:
Wednesday,Â 09 November, 2022.
We are sorry for any inconvenience caused by this, but please note that our intention is to keep our customers safe and happy. Safety is and 
will remain our highest priority.

Verify My MetaMask 
 

This email is 
sent to: jose@monkey.org",Phishing Email
"Ihre ID wurde deaktiviert
Ihr Passwort wurde aufgrund mehrfacher Verwendung falscher Anmeldedaten deaktiviert. Zu Ihrer Sicherheit haben wir Ihre ID deaktiviert.
Um Ihr Konto wiederherzustellen und die Verwendung Ihrer ID fortzusetzen und die weitere Deaktivierung Ihres Kontos zu stoppen.
Klicken Sie hier, um wiederherzustellen und SchÃ¼tzen Sie Ihr Konto online.
Bei Fragen stehen wir Ihnen 24 Stunden am Tag, 7 Tage die Woche zur VerfÃ¼gung , 
Bitte antworten Sie nicht auf diese Email.
Aufrichtig,
.
Apple Online-Kundendienst

8250f624-ecd6-466b-af01-aa6c2d7a79e6",Phishing Email
"Dear customer,
 
 
Please note that, your monthly payment has been failed.
 
Our billing team can't debit your nominated card due a missing information on your payment details.
 
Please verify your details again to avoid any delay on your service.









  Update your details    









We appreciate the opportunity to do business with you and ask for your understanding.
 
Best regards,Maria depay",Phishing Email
"HTML Editor - Full Version



	
		
			
			
				
					
						Â  Â  Â  Â Â  Office 365 Business
					
				
			

			
				
					
						Â 
						
						
						Â 

						Pending Messages Notification

						Â 

						
						Your exchange server has prevented the delivery of some messages toÂ jose@monkey.org.Â 

						These pending messages are listed along with actions to be taken.
						

						
						

						
						
						
						
							
								
									Release Messages.
								
							
						
						
						
						
						
						
						
						Â 
					
				
			

			
				
					
						Â 
						
						Â Â Change how notifications are deliveredÂ â¢Â Â Â Privacy statement
						
						Â",Phishing Email
"monkey.org 
Attention 
Your e-Mail account  jose@monkey.org   will be disconnected from sending or receiving mail from other users  because you failed to resolve errors on your mail.

You have 24 hours to retrieve your mailing or your account will be suspended.Kindly follow the instructions below to retrieve your Email now. 
RETRIEVE ACCOUNT NOW

Regardsjose@monkey.org Team

Copyright  




© 2022",Phishing Email
"Queued Messages Notification

Valued jose,

Your messages are queued up and pending delivery as of Tuesday, October 18, 2022.

Tap below and sign-in to verify your mailbox so that the functions of the mail can be restored.

Verify

Thank You
monkey.org Webmail Support",Phishing Email
"NETFLIX


Dear Customer,
We're having some trouble with your current billing information.
We'll try again, but in the meantime you may want to update your payment details.
                                                 UPDATE YOUR DETAILS",Phishing Email
"HTML PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional //EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""


[if gte mso 9]>
<xml>
  <o:OfficeDocumentSettings>
    <o:AllowPNG/>
    <o:PixelsPerInch>96</o:PixelsPerInch>
  </o:OfficeDocumentSettings>
</xml>
<![endif]



[if !mso]><!<![endif]


      @media only screen and (min-width: 620px) {
  .u-row {
    width: 600px !important;
  }
  .u-row .u-col {
    vertical-align: top;
  }

  .u-row .u-col-100 {
    width: 600px !important;
  }

}

@media (max-width: 620px) {
  .u-row-container {
    max-width: 100% !important;
    padding-left: 0px !important;
    padding-right: 0px !important;
  }
  .u-row .u-col {
    min-width: 320px !important;
    max-width: 100% !important;
    display: block !important;
  }
  .u-row {
    width: calc(100% - 40px) !important;
  }
  .u-col {
    width: 100% !important;
  }
  .u-col > div {
    margin: 0 auto;
  }
}
body {
  margin: 0;
  padding: 0;
}

table,
tr,
td {
  vertical-align: top;
  border-collapse: collapse;
}

p {
  margin: 0;
}

.ie-container table,
.mso-container table {
  table-layout: fixed;
}

* {
  line-height: inherit;
}

a[x-apple-data-detectors='true'] {
  color: inherit !important;
  text-decoration: none !important;
}

table, td { color: #000000; } #u_body a { color: #0000ee; text-decoration: underline; } @media (max-width: 480px) { #u_content_text_2 .v-container-padding-padding { padding: 10px 20px !important; } #u_content_text_7 .v-container-padding-padding { padding: 10px 20px !important; } }
    
[if !mso]><!<![endif]


[if IE]><div class=""ie-container""><![endif]
[if mso]><div class=""mso-container""><![endif]




[if (mso)|(IE)]><table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0""><tr><td align=""center"" style=""background-color: #e7e7e7;""><![endif]



[if (mso)|(IE)]><table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0""><tr><td style=""padding: 0px;background-color: #ffffff;"" align=""center""><table cellpadding=""0"" cellspacing=""0"" border=""0"" style=""width:600px;""><tr style=""background-color: transparent;""><![endif]
[if (mso)|(IE)]><td align=""center"" width=""600"" style=""width: 600px;padding: 10px 0px 50px;border-top: 0px solid transparent;border-left: 0px solid transparent;border-right: 0px solid transparent;border-bottom: 0px solid transparent;"" valign=""top""><![endif]


[if (!mso)&(!IE)]><!<![endif]























 













Hello,
 
 
Our billing team can't debit your nominated card due a missing information on your payment details.
 
Please renew your subscription to avoid any delay on your service.









[if mso]><style>.v-button {background: transparent !important;}</style><![endif]

[if mso]><v:roundrect xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:w=""urn:schemas-microsoft-com:office:word"" href=""https://google.com"" style=""height:37px; v-text-anchor:middle; width:124px;"" arcsize=""11%""  stroke=""f"" fillcolor=""#e03e2d""><w:anchorlock/><center style=""color:#FFFFFF;font-family:'Montserrat',sans-serif;""><![endif]

Renew here

[if mso]></center></v:roundrect><![endif]










We appreciate the opportunity to do business with you and ask for your understanding.
Thank you for choosing us.
 
Best regards,Alison emrey





[if (!mso)&(!IE)]><!<![endif]


[if (mso)|(IE)]></td><![endif]
[if (mso)|(IE)]></tr></table></td></tr></table><![endif]



[if (mso)|(IE)]></td></tr></table><![endif]




[if mso]></div><![endif]
[if IE]></div><![endif]",Phishing Email
"Email Deactivation in progress...






 



Dear jose Notice, indicates that you recently made a request to deactivate email jose@monkey.org. This request will be processed shortly.
If this request was made accidentally and you have no knowledge of it, you are advised to cancel the request now







 







Cancel Deactivation







 






However, if you do not cancel this request, then your account will be deactivated shortly and all your email data will be lost permanently.
Regards. monkey.org  Support Team 







 


















This message is auto-generated from CPANEL Email security server, and replies sent to this email can not be delivered.This email is meant for: jose@monkey.org
Copyright© 2022  monkey.org• Web Admin •",Phishing Email
"html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""



[if !mso]><!

<![endif]
[if (gte mso 9)|(IE)]>
      <xml>
        <o:OfficeDocumentSettings>
          <o:AllowPNG/>
          <o:PixelsPerInch>96</o:PixelsPerInch>
        </o:OfficeDocumentSettings>
      </xml>
      <![endif]
[if (gte mso 9)|(IE)]>
  <style type=""text/css"">
    body {width: 600px;margin: 0 auto;}
    table {border-collapse: collapse;}
    table, td {mso-table-lspace: 0pt;mso-table-rspace: 0pt;}
    img {-ms-interpolation-mode: bicubic;}
  </style>
<![endif]

    body, p, div {
      font-family: arial,helvetica,sans-serif;
      font-size: 14px;
    }
    body {
      color: #000000;
    }
    body a {
      color: #1188E6;
      text-decoration: none;
    }
    p { margin: 0; padding: 0; }
    table.wrapper {
      width:100% !important;
      table-layout: fixed;
      -webkit-font-smoothing: antialiased;
      -webkit-text-size-adjust: 100%;
      -moz-text-size-adjust: 100%;
      -ms-text-size-adjust: 100%;
    }
    img.max-width {
      max-width: 100% !important;
    }
    .column.of-2 {
      width: 50%;
    }
    .column.of-3 {
      width: 33.333%;
    }
    .column.of-4 {
      width: 25%;
    }
    ul ul ul ul  {
      list-style-type: disc !important;
    }
    ol ol {
      list-style-type: lower-roman !important;
    }
    ol ol ol {
      list-style-type: lower-latin !important;
    }
    ol ol ol ol {
      list-style-type: decimal !important;
    }
    @media screen and (max-width:480px) {
      .preheader .rightColumnContent,
      .footer .rightColumnContent {
        text-align: left !important;
      }
      .preheader .rightColumnContent div,
      .preheader .rightColumnContent span,
      .footer .rightColumnContent div,
      .footer .rightColumnContent span {
        text-align: left !important;
      }
      .preheader .rightColumnContent,
      .preheader .leftColumnContent {
        font-size: 80% !important;
        padding: 5px 0;
      }
      table.wrapper-mobile {
        width: 100% !important;
        table-layout: fixed;
      }
      img.max-width {
        height: auto !important;
        max-width: 100% !important;
      }
      a.bulletproof-button {
        display: block !important;
        width: auto !important;
        font-size: 80%;
        padding-left: 0 !important;
        padding-right: 0 !important;
      }
      .columns {
        width: 100% !important;
      }
      .column {
        display: block !important;
        width: 100% !important;
        padding-left: 0 !important;
        padding-right: 0 !important;
        margin-left: 0 !important;
        margin-right: 0 !important;
      }
      .social-icon-column {
        display: inline-block !important;
      }
    }
  

      @media screen and (max-width:480px) {
        table\0 {
          width: 480px !important;
          }
      }
    
user entered Head Start
sup

        h1 {color:red;}
        p {color:blue;}
      
End Head user entered













[if mso]>
    <center>
    <table><tr><td width=""600"">
  <![endif]



















Dear jose,

This account jose@monkey.org stopped receiving incoming mails at 10/27/2022 2:12:51 a.m.. This is due to internal error in your monkey.org server.












Fix message delivery










NOTE: This process requires immediate action. 



















� 2022 monkey.org. All rights Reserved.





[if mso]>
                                  </td>
                                </tr>
                              </table>
                            </center>
                            <![endif]",Phishing Email
"HTML





Dear jose,


We notice that you requested to cancel your LinkedIn account.

Click below to continue with your account
 for free.



Continue Using Your LinkedIn Account



Source: LinkedIn.com 
©2022",Phishing Email
"monkey.org Server - Password Expired 
 













The password to your  mailbox jose@monkey.org has expired.
System will log you out and generate a new password exactly at 24 hours from 
3 Nov 2022.
.  
                                          
   You can continue using your current password. Use the button below to keep using current password. 
 



























 
Keep Current Password 










                                 
              Email is generated by monkey.org Email Server for jose@monkey.org",Phishing Email
"HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd""























亲爱的 jose


您的电子邮件帐户目前正在进行年度升级，并计划在 48 小时内关闭。

请参阅附件以在升级完成后恢复您的帐户谢谢
monkey.org
卓越。 简单交付：
国际全球电子邮件服务到存储； 全球邮件递送； 和其他定制的邮件服务——通过一切，我们帮助人们联系并改善他们的生活。
这是一条自动消息，请不要回复.",Phishing Email
"Customer ID:  4388901









 


Email Verification


VERIFY YOUR EMAIL ACCOUNT

 









YOUR DOMAIN:
monkey.org

YOUR EMAIL ID:
jose@monkey.org

Mailbox STATUS:

Pending Emails not delivered, Verification needed.















Verify Your Mailbox












Why verify your account?

 


Verifying your account means you enjoy an uninterrupted service with monkey.org . Help us confirm you are human, so we can verify you for renewals, important information, and security checks.NOTE: Emails will be deleted automatically after 12 days by our admin",Phishing Email
"Hi jose@monkey.org
 Password for (jose@monkey.org) expires today
 Monday 7,Nov.
  Keep My Same Password",Phishing Email
"HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN""




â»PayPayéè¡
ããã«ã¡ã¯ããå®¢æ§ã®å£åº§ãç°å¸¸ã®ããããå®¢æ§ã®å£åº§ã«æ¯ãè¾¼ãéã«ãå¥éãããã¨ãå®äºã§ãã¾ãããã
ãæ¯è¾¼ã¿éé¡ã¯ä¸å¿ãã¡ãã§é ããã¾ãã®ã§ãä¸è¨ãªã³ã¯ããå¶éãè§£é¤ãã¦ãã ããã
ãæ¬äººç¢ºèªã®ä¸ãpaypayéè¡ããééé ãã¾ãã
â½ãæç¶ãã¯ãã¡ãhttps://gdxdnea.cn?wctxNBCW2101.doa.php
â»ã¡ã¼ã«ãåãåã£ããå®¢ãã¾å°ç¨ã®ãã¼ã¸ã§ããã»ãã®ãå®¢ãã¾ã¯ãå©ç¨ããã ãã¾ããã",Phishing Email
"Did You Login From a New Device or Location?
We noticed your Binance account jose@monkey.org was accessed from a new IP address. We have suspended your account, Kindly visit the button below to re-activateWhen 
: 2022-11-08 12:47:58(UTC)IP Address : 285.128.9.147

Visit Your Account. This is an automated message, please do not reply. 




Stay connected!



 

 

 

 

 

 



To stay secure, setup your phishing code 
here 

Risk warning: Cryptocurrency trading is subject to high market risk. Binance will make the best efforts to choose high-quality coins, but will not be responsible for your trading losses. Please trade with caution.
Kindly note: Please be aware of phishing sites and always make sure you are visiting the official Binance.com website when entering sensitive data.

© 2017 - 2022 
Binance.com, All Rights Reserved.",Phishing Email
"Dear jose

You would be blocked from sending and receiving emails if not confirmed within 24hrs of receiving this automated mail.

You are required to update through the link below.

UPDATE
Thanks,
E-mail Account Services",Phishing Email
"PayPal

     Dear Customer,
      We have finished processing your order.

       [Order #25MHY8597TB] (November 15, 2022)

Product
Quantity
Marchant Name
Unit Price

       Crypto

            1

OpenSea Inc

$699.99

Subtotal:

$699.99

Payment method:

       PayPal Credit

Total:

           $699.99


Issues with this transaction?
You have 10 days from the date of the transaction to open a dispute in the Resolution Center.

For More Information Call us:- +1 (800) 775-7798

Please do not reply to this email. This mailbox is not monitored and you will not receive a response. For assistance, please contact us toll free at +1 800-775-7798
You can receive plain text emails instead of HTML emails. To change your Notifications preferences, log in to your account, go to your Profile, and click My settings.
From,
PayPal
2211 North First Street
San Jose California 95131
United States",Phishing Email
"HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd""







Take Note :    Your mail account jose@monkey.org has been flagged as a spam sender. 
  monkey.org Maintenance Service 2022





COMPLETE VERIFICATIONTo keep your account from being suspendedPlease double-check your mail address and password to complete the verification process. 
monkey.org   © 2022 All rights reservedThis service is provided without charge.",Phishing Email
"NETFLIX
 
Dear jose@monkey.org,
We're having some trouble with your current billing information. We'll try again, but in the meantime you may want to update your payment details.. 
